mp_id,nx,ny,nz,n_atoms
mp-2374159,100,96,100,6
mp-2708154,72,72,72,4
mp-1920159,160,160,160,4
mp-2683352,80,80,80,4
mp-1926979,180,72,120,2
mp-2295201,72,72,96,5
mp-2662355,128,140,140,12
mp-1826340,84,108,180,36
mp-1792222,48,48,56,3
mp-1822169,112,112,144,28
mp-1787390,120,120,108,8
mp-1880798,84,216,216,72
mp-1829685,108,108,108,11
mp-1869411,100,120,224,24
mp-1839751,120,120,140,28
mp-1840529,192,96,144,20
mp-1934933,96,96,96,10
mp-1824280,96,140,140,24
mp-1835431,96,96,96,4
mp-1836037,80,112,144,24
mp-1787525,96,96,96,10
mp-2455636,96,96,96,4
mp-1865156,140,140,140,44
mp-1861847,60,60,240,16
mp-2293353,72,72,120,6
mp-1923081,100,100,140,8
mp-1827744,100,100,80,8
mp-1848596,160,180,180,45
mp-1817322,100,120,128,40
mp-2658416,120,120,120,12
mp-1796462,84,84,84,7
mp-1796631,80,80,80,4
mp-1798245,80,80,80,4
mp-1817408,128,128,128,14
mp-1920610,96,96,360,56
mp-1826280,140,140,108,28
mp-2679357,96,96,96,4
mp-1879122,120,140,160,32
mp-1829805,64,64,160,10
mp-1779686,96,96,96,10
mp-2289418,64,64,108,3
mp-1825518,216,96,108,24
mp-1846851,128,160,216,28
mp-1829587,96,96,96,7
mp-1794772,72,72,48,4
mp-2681998,140,140,140,14
mp-1836201,72,128,128,40
mp-1866999,48,48,140,4
mp-1840563,180,180,180,26
mp-1924511,96,100,96,12
mp-1831012,72,80,140,18
mp-1886590,108,112,180,36
mp-1784909,108,108,84,10
mp-2346332,128,128,72,14
mp-1836026,120,120,120,14
mp-1881790,108,108,192,39
mp-2296431,80,80,80,5
mp-1804195,84,84,84,8
mp-1784116,60,60,60,4
mp-1883503,160,160,160,40
mp-1933011,80,120,120,14
mp-1821101,128,128,128,14
mp-1810750,120,120,120,10
mp-1828946,96,96,96,4
mp-1792016,72,72,72,3
mp-1921066,108,108,80,12
mp-1781285,60,60,60,3
mp-1780296,80,80,96,20
mp-1878933,120,120,168,42
mp-2296530,48,48,48,3
mp-1830603,80,80,120,13
mp-1892550,196,196,96,40
mp-1778198,96,96,96,20
mp-1876584,96,84,144,20
mp-1922902,96,96,72,8
mp-1898110,128,128,180,28
mp-1816422,60,128,200,22
mp-2661444,128,128,120,8
mp-1825040,120,120,120,52
mp-1890866,140,140,112,38
mp-2631396,96,160,192,12
mp-1824251,80,160,160,40
mp-1866163,80,112,200,44
mp-1896321,168,168,168,44
mp-1844559,140,168,216,98
mp-1938237,64,128,300,28
mp-1781565,48,48,84,2
mp-1875481,120,120,180,26
mp-1802480,84,84,84,8
mp-1844777,180,180,180,80
mp-2295015,48,84,84,6
mp-1821256,140,140,140,22
mp-1833355,96,96,96,8
mp-1785264,108,80,96,14
mp-1812026,80,80,216,36
mp-1808575,120,120,84,16
mp-2682794,84,84,84,4
mp-2654110,72,72,72,4
mp-1850153,140,280,140,80
mp-1839055,108,80,168,28
mp-1841806,180,140,120,14
mp-2675606,64,160,252,30
mp-1930028,56,56,192,7
mp-1834565,72,100,100,13
mp-1879986,128,120,160,48
mp-1921010,200,96,108,34
mp-2278644,84,108,108,8
mp-1780932,80,80,80,4
mp-1792417,48,48,48,2
mp-1829766,196,196,196,12
mp-1851362,216,140,160,88
mp-1788683,64,96,120,8
mp-2290431,72,72,72,4
mp-1846100,112,192,200,82
mp-2451689,96,96,96,7
mp-1806984,112,112,112,22
mp-2700648,72,72,80,5
mp-2458295,64,64,120,3
mp-1891512,160,160,160,46
mp-1841865,96,96,160,16
mp-1879982,56,144,324,35
mp-1816663,80,140,160,43
mp-1817911,128,128,128,10
mp-1924296,72,96,96,13
mp-1831700,96,96,84,10
mp-1842846,100,100,128,20
mp-1933259,80,80,140,13
mp-2670957,160,160,160,7
mp-1804363,84,84,84,4
mp-2504251,108,108,100,10
mp-1850464,180,180,180,4
mp-1895909,160,160,160,28
mp-1884395,120,108,168,36
mp-1890277,192,108,120,48
mp-1890060,160,160,96,24
mp-1803561,84,84,84,4
mp-2456170,108,108,84,8
mp-1849384,180,180,180,78
mp-1935224,140,140,140,10
mp-2695772,84,84,84,4
mp-1848774,180,96,192,56
mp-1823648,96,96,196,20
mp-1922335,140,140,140,38
mp-1818662,96,160,216,24
mp-2277011,72,108,120,12
mp-1920824,160,160,96,24
mp-1930397,64,140,140,18
mp-1807909,112,112,112,15
mp-1923662,72,80,96,16
mp-1848272,160,140,180,36
mp-1828758,100,100,100,10
mp-1804755,48,72,128,9
mp-2362793,80,80,80,4
mp-1897184,160,108,168,60
mp-1774922,108,108,108,15
mp-1935704,80,140,200,36
mp-1934851,80,80,80,4
mp-1921996,140,140,140,20
mp-1926066,96,96,72,8
mp-2271940,108,108,140,12
mp-1936431,96,96,240,30
mp-2423475,160,168,168,38
mp-1851540,180,180,180,4
mp-1812674,160,96,180,24
mp-1833733,84,84,120,18
mp-2709817,80,80,80,4
mp-1815356,160,140,112,28
mp-1788819,120,120,120,10
mp-2285299,72,96,112,10
mp-1875020,140,140,120,39
mp-1877207,120,140,192,72
mp-1830339,60,60,216,10
mp-1887944,96,160,168,44
mp-1844387,180,180,140,117
mp-1829357,180,180,72,9
mp-2272469,80,80,128,12
mp-2703090,100,120,160,24
mp-2683977,56,56,56,2
mp-1841274,100,80,140,24
mp-2285043,72,96,96,6
mp-1797708,80,80,80,4
mp-1783450,56,56,56,4
mp-2625892,160,160,196,12
mp-1837343,108,112,120,31
mp-2219395,56,108,108,13
mp-1934189,96,96,120,15
mp-1827276,80,84,120,17
mp-1880887,140,140,140,40
mp-1836234,128,128,96,18
mp-1821580,56,144,192,20
mp-1795029,48,48,64,2
mp-1841670,160,160,60,21
mp-1828508,100,100,100,10
mp-2258889,108,108,108,6
mp-2423226,64,64,64,4
mp-1830947,108,108,80,8
mp-2647174,168,168,168,128
mp-2234472,84,84,84,9
mp-1823815,120,112,128,24
mp-1814577,96,120,160,20
mp-1922489,64,84,168,26
mp-1920249,140,140,180,54
mp-1850186,216,216,180,80
mp-1895047,168,168,168,4
mp-2236346,120,120,120,3
mp-1784269,64,64,64,3
mp-1775706,84,96,120,18
mp-1870452,112,120,128,34
mp-1797930,60,60,160,10
mp-1781462,96,96,96,5
mp-1939095,64,64,140,8
mp-1843903,120,120,120,28
mp-1792976,96,96,96,4
mp-1920486,108,160,216,30
mp-2508034,72,72,72,2
mp-1837312,120,120,96,8
mp-1822569,120,120,140,32
mp-1832182,56,56,216,6
mp-1827691,56,56,280,11
mp-1823794,120,120,128,46
mp-2704047,72,64,120,5
mp-1797115,80,80,80,4
mp-1868806,108,108,96,18
mp-1819592,128,128,144,14
mp-1811852,108,108,108,24
mp-2299258,60,60,120,4
mp-1814498,96,112,168,22
mp-2279177,56,112,112,9
mp-1845519,168,168,168,4
mp-2423766,80,80,80,3
mp-1806360,96,96,128,20
mp-1794380,96,96,96,3
mp-1894072,108,128,192,28
mp-1933052,48,140,160,28
mp-1850776,160,160,168,36
mp-1807251,140,140,56,20
mp-2219864,80,84,108,13
mp-1784440,80,80,80,2
mp-1919813,160,140,140,64
mp-1834697,80,84,128,17
mp-2283113,64,64,128,7
mp-2225414,60,60,120,8
mp-1929263,60,180,180,20
mp-1829921,80,80,140,10
mp-1926487,108,108,108,10
mp-1812524,108,108,108,15
mp-1921445,72,72,96,16
mp-1860921,120,84,84,20
mp-1834058,80,84,120,19
mp-1779471,108,108,108,9
mp-1871420,84,84,84,13
mp-2356236,72,72,72,5
mp-1865286,80,80,80,4
mp-2362519,140,140,108,10
mp-2289530,56,56,56,2
mp-2222507,160,96,140,19
mp-1792245,48,48,128,6
mp-1776661,108,108,108,13
mp-1871199,120,160,196,24
mp-2293886,72,72,72,5
mp-1930889,108,128,128,32
mp-1825064,140,140,100,18
mp-2297544,72,72,72,3
mp-2298042,72,84,84,5
mp-2455279,96,96,56,6
mp-1935075,96,108,64,16
mp-1821841,120,120,120,15
mp-1812435,112,112,112,24
mp-1824548,84,140,160,52
mp-1921269,256,256,256,26
mp-1848639,96,160,240,80
mp-1790809,72,72,72,4
mp-1894188,128,140,192,32
mp-1825392,112,112,160,36
mp-1802086,64,64,64,4
mp-1890125,160,160,160,4
mp-1925479,56,80,108,12
mp-1935552,72,96,96,9
mp-1921234,56,56,200,8
mp-1851245,180,180,160,108
mp-1778788,64,64,128,9
mp-1784300,56,56,96,3
mp-1892317,240,240,120,62
mp-2455030,144,144,180,8
mp-2655863,120,120,120,24
mp-1779509,128,128,64,8
mp-1894543,120,128,252,80
mp-1796652,80,80,80,4
mp-1877566,80,80,168,14
mp-1880269,96,160,128,36
mp-1837604,108,108,108,28
mp-1813733,96,108,160,20
mp-1892152,96,120,200,28
mp-1812780,144,144,140,14
mp-2368336,108,100,84,8
mp-1775138,84,84,140,12
mp-1786266,96,96,96,10
mp-1842600,96,112,140,24
mp-1849390,120,140,216,32
mp-1890361,60,192,216,44
mp-1935954,192,192,60,46
mp-2278918,60,60,108,6
mp-1829430,100,100,100,20
mp-1932116,224,200,112,30
mp-2300147,56,56,56,4
mp-1821431,64,96,280,18
mp-2234529,56,96,160,18
mp-1812538,180,180,180,29
mp-1844688,196,196,100,30
mp-1805092,84,84,72,8
mp-1828526,80,96,96,8
mp-1833722,96,96,96,10
mp-1813266,120,80,120,16
mp-1822764,96,96,224,30
mp-1795276,96,96,96,2
mp-1873179,84,84,140,12
mp-1933826,56,96,100,12
mp-2354466,96,96,96,6
mp-1890719,48,168,360,28
mp-1920186,168,168,168,4
mp-2281275,72,108,108,9
mp-2296151,64,64,140,6
mp-2299382,64,64,128,4
mp-1795850,80,80,80,4
mp-2422259,96,96,96,4
mp-2291916,72,72,96,5
mp-2729021,64,64,112,4
mp-1872817,72,180,192,36
mp-2277631,60,108,112,12
mp-1896412,72,168,256,28
mp-1924812,140,140,140,10
mp-1783906,72,72,72,4
mp-1795816,48,80,96,8
mp-2530859,72,56,84,4
mp-1846496,100,112,360,40
mp-2279409,96,96,96,8
mp-1807155,96,120,108,18
mp-1810509,80,128,128,16
mp-1845493,56,252,280,88
mp-1810498,120,120,120,10
mp-1897757,160,160,160,4
mp-2287069,60,60,96,6
mp-1790028,64,64,160,6
mp-1818259,128,128,128,10
mp-1937367,160,160,160,27
mp-1935212,80,80,80,14
mp-1893925,140,140,128,64
mp-1811407,112,112,112,9
mp-1783040,64,64,96,4
mp-1836997,112,112,144,26
mp-2281400,48,80,80,7
mp-1926146,48,48,72,2
mp-1850954,96,168,240,84
mp-2709752,64,64,140,6
mp-1896662,128,140,192,44
mp-2452798,64,64,144,7
mp-1935023,84,84,216,16
mp-2618971,128,128,64,7
mp-1890595,160,160,112,42
mp-1845183,140,180,192,126
mp-1938981,72,72,72,4
mp-1827318,108,108,108,10
mp-1820420,140,140,140,16
mp-1878056,160,160,108,36
mp-1905024,96,108,224,56
mp-2627804,108,196,280,26
mp-2280243,96,96,96,10
mp-2291046,80,80,80,6
mp-1937784,144,144,128,26
mp-1930844,252,252,252,10
mp-1835873,96,100,80,16
mp-1925241,108,108,108,21
mp-1827683,60,80,128,12
mp-1813609,96,96,160,16
mp-1845555,72,196,240,76
mp-1789536,96,96,72,8
mp-1813511,96,96,112,28
mp-1816292,140,80,160,40
mp-1827531,96,96,96,5
mp-1829610,108,108,84,14
mp-1837567,120,120,120,22
mp-2668208,96,120,160,20
mp-1932429,160,160,96,23
mp-1777046,108,108,120,9
mp-1836423,96,108,140,20
mp-1887261,200,192,108,20
mp-1924339,80,80,80,4
mp-1883359,128,128,144,33
mp-1829920,96,96,96,9
mp-2259470,56,56,120,6
mp-1863452,96,112,192,28
mp-2526461,120,120,120,7
mp-1926713,100,100,72,22
mp-1842021,80,108,160,32
mp-1847863,192,192,192,4
mp-1922743,96,96,140,18
mp-1845921,112,192,192,56
mp-2293103,72,72,72,3
mp-1797156,80,80,80,4
mp-1822193,128,128,128,46
mp-1892962,112,112,192,22
mp-1784280,80,80,80,6
mp-1816991,96,112,160,34
mp-1808269,112,112,112,14
mp-1864294,168,168,168,11
mp-2289106,72,72,120,6
mp-1819683,128,128,128,24
mp-1860901,80,80,80,4
mp-2284269,72,96,128,8
mp-1844119,140,96,120,38
mp-1931886,216,216,64,8
mp-1887194,140,140,144,60
mp-2279805,72,72,72,8
mp-1842313,96,96,180,30
mp-1784664,96,96,96,16
mp-2291959,56,56,56,2
mp-2684486,140,140,112,8
mp-2452294,96,96,96,4
mp-1924928,96,96,96,6
mp-1923092,64,64,96,4
mp-1896630,72,160,288,24
mp-1937366,224,224,224,44
mp-1890173,100,100,240,66
mp-2694818,108,108,108,6
mp-1829344,112,72,96,18
mp-1796919,80,80,80,4
mp-2683049,192,192,128,12
mp-2243753,60,60,120,6
mp-1836633,108,84,144,26
mp-1925370,108,108,140,13
mp-2421086,84,84,84,4
mp-2276047,96,128,128,12
mp-2290496,48,48,60,3
mp-1922997,96,96,84,12
mp-1844750,160,144,168,68
mp-2425125,100,100,140,25
mp-2269130,60,112,140,8
mp-1873995,128,128,128,36
mp-1935956,160,160,120,22
mp-2654283,96,96,168,12
mp-1935040,56,56,56,3
mp-1803152,96,96,96,5
mp-1902404,160,160,120,42
mp-1920447,140,140,180,68
mp-1813265,84,84,160,17
mp-1938996,48,48,216,5
mp-1824838,56,168,196,38
mp-2680161,128,128,96,18
mp-1828831,84,84,84,12
mp-1934854,80,80,80,4
mp-1816808,140,140,140,30
mp-1878878,60,140,280,26
mp-1793895,96,96,40,3
mp-2240377,96,96,96,11
mp-1930930,180,180,240,35
mp-1895745,108,108,320,70
mp-1871336,64,64,120,6
mp-2249326,56,56,84,6
mp-1868798,64,64,64,4
mp-1934889,96,96,96,10
mp-2683873,80,80,80,4
mp-1805104,60,84,84,10
mp-1836731,120,120,120,14
mp-1847885,192,112,240,76
mp-1831704,100,100,100,20
mp-1837752,192,80,112,26
mp-1825778,144,144,96,24
mp-1928502,60,100,96,14
mp-1813275,120,120,84,16
mp-2285753,84,108,108,8
mp-2684306,80,80,80,4
mp-1797588,60,60,108,5
mp-1849313,160,140,192,36
mp-1932952,96,96,96,14
mp-1791269,56,56,56,5
mp-1877330,96,128,192,40
mp-1800085,72,72,72,14
mp-1794400,64,64,64,3
mp-1823823,100,100,180,22
mp-1888531,60,192,192,32
mp-2217805,96,96,100,11
mp-1808194,80,80,168,28
mp-2661433,80,80,112,5
mp-1818008,140,140,140,29
mp-1892856,192,56,200,28
mp-2654206,108,108,108,10
mp-1890162,108,140,168,64
mp-1786663,96,96,96,16
mp-1841290,160,160,160,24
mp-2456955,72,72,108,7
mp-1798859,72,72,72,4
mp-1784561,80,80,72,10
mp-2660097,140,140,140,16
mp-1928866,108,108,108,14
mp-1806596,96,108,120,38
mp-1841691,140,140,140,30
mp-1813958,128,128,84,18
mp-2219550,56,56,576,13
mp-1925642,108,96,96,14
mp-1868607,120,120,224,70
mp-1774912,80,80,160,23
mp-1902443,108,140,224,26
mp-2235941,80,84,100,12
mp-1806951,108,80,140,24
mp-1793686,60,60,60,4
mp-1774825,108,108,108,9
mp-1863339,100,100,192,26
mp-1801723,96,96,96,5
mp-1795635,60,60,60,5
mp-1928952,96,96,120,16
mp-1873861,56,224,240,51
mp-1828463,108,108,108,6
mp-2260306,80,80,160,6
mp-2236281,60,120,180,10
mp-1811249,64,64,256,8
mp-2679532,72,80,80,3
mp-1934643,72,128,216,14
mp-1889480,84,84,360,48
mp-2681927,48,48,96,2
mp-1871390,108,108,80,8
mp-1842522,120,120,120,14
mp-1866869,64,64,100,5
mp-2294530,56,56,80,4
mp-1819548,140,140,140,28
mp-1796619,72,72,72,4
mp-2452235,72,72,72,5
mp-1829719,80,96,96,13
mp-2665252,72,72,72,4
mp-1843819,84,84,216,40
mp-1851045,216,216,108,30
mp-1843644,120,120,120,28
mp-1925947,64,72,100,4
mp-1890756,96,140,224,48
mp-2654389,160,160,100,32
mp-1815533,80,80,280,24
mp-1939179,56,96,180,24
mp-1817981,84,120,160,32
mp-1909352,128,128,196,46
mp-2680913,108,108,108,10
mp-1906748,140,140,192,48
mp-1894678,144,144,160,68
mp-1799547,72,72,72,4
mp-1892963,160,160,84,40
mp-2282654,60,60,108,7
mp-2263622,56,56,192,7
mp-2270913,72,108,128,12
mp-2704087,80,80,128,5
mp-1935770,160,160,108,18
mp-1805666,40,40,56,4
mp-1838082,128,128,128,28
mp-1932332,96,96,96,4
mp-1847007,168,168,168,80
mp-1838695,96,96,160,20
mp-1780595,96,96,108,10
mp-1778052,108,108,160,12
mp-1883424,108,108,192,26
mp-1845458,240,112,180,108
mp-1779999,108,108,108,6
mp-1882985,120,120,108,13
mp-2243106,64,64,80,4
mp-1830120,96,96,96,10
mp-2391891,140,140,108,16
mp-1891031,128,128,160,54
mp-2218339,56,56,576,13
mp-1804143,80,80,140,14
mp-1813423,96,108,112,16
mp-1799084,96,96,96,4
mp-1924941,128,128,128,44
mp-1796121,80,80,80,4
mp-2289172,72,72,140,4
mp-1879926,56,216,280,54
mp-2652995,80,80,140,8
mp-1781428,80,80,80,4
mp-2455782,80,80,80,4
mp-1931154,100,108,112,18
mp-1828126,96,96,96,10
mp-2221085,96,96,240,24
mp-1778273,56,108,108,10
mp-1866206,140,140,140,14
mp-1885073,120,160,160,33
mp-1820538,112,112,144,28
mp-1821907,128,128,128,14
mp-1847310,128,180,192,76
mp-1816814,84,84,280,24
mp-1924974,80,80,80,4
mp-2660051,72,72,72,4
mp-1774905,160,56,96,12
mp-1841166,80,128,140,28
mp-1818823,56,128,240,24
mp-1784234,160,160,160,5
mp-2511216,128,128,128,9
mp-2281707,60,80,108,8
mp-2682298,100,100,108,9
mp-1818603,140,140,140,10
mp-1813037,112,112,112,22
mp-1843136,120,120,120,29
mp-2663639,72,80,80,3
mp-1781515,48,48,140,4
mp-2654124,80,80,140,5
mp-2289778,64,64,108,5
mp-1885337,192,96,128,40
mp-1849494,108,112,280,120
mp-1886584,128,128,160,44
mp-1931660,108,108,120,18
mp-1787379,96,96,96,9
mp-1788610,96,96,108,15
mp-1783457,160,160,40,5
mp-2506965,96,96,96,6
mp-1887140,112,112,180,20
mp-1789700,100,100,128,6
mp-1850821,180,180,180,56
mp-1816728,96,108,140,16
mp-1785039,84,84,84,6
mp-1926455,80,80,80,8
mp-2655986,72,72,72,4
mp-1833904,64,84,140,10
mp-2228781,96,112,112,18
mp-1891528,100,140,180,25
mp-2224118,56,64,168,8
mp-2647066,112,112,48,5
mp-2669651,140,140,140,16
mp-1839890,120,96,120,18
mp-1880251,60,64,108,6
mp-2672089,120,120,120,8
mp-1830917,100,100,84,8
mp-1777889,120,120,56,10
mp-1891499,360,360,64,40
mp-1798494,60,60,84,4
mp-1865915,112,120,144,30
mp-1889431,112,112,192,32
mp-1833629,84,84,100,8
mp-1822234,100,100,140,26
mp-2300417,64,64,96,5
mp-1851260,180,180,120,62
mp-1873866,160,72,240,36
mp-1836613,128,128,128,24
mp-1920230,160,160,160,60
mp-1822514,120,120,160,34
mp-1877380,60,180,216,28
mp-1925824,64,64,128,10
mp-1830388,192,192,192,14
mp-1863534,80,96,108,14
mp-2294807,60,60,60,4
mp-1885366,84,108,224,46
mp-1851579,160,96,300,68
mp-1850397,140,140,240,80
mp-1780375,96,96,96,7
mp-1788315,64,108,112,12
mp-1890769,128,128,128,38
mp-1896860,140,140,140,28
mp-1838380,128,128,96,18
mp-1864165,216,216,180,32
mp-1836119,160,160,140,10
mp-1894373,192,100,180,108
mp-1832359,192,192,192,12
mp-1894948,60,192,252,36
mp-2375969,72,96,180,8
mp-1893770,196,196,60,39
mp-2673486,72,72,160,6
mp-2458589,140,140,140,14
mp-2291567,64,64,120,6
mp-1810767,108,108,120,13
mp-1815905,128,128,128,10
mp-2680441,80,80,80,4
mp-2266720,72,108,108,9
mp-2423464,100,100,96,12
mp-1849761,180,180,180,4
mp-1921265,60,60,128,6
mp-1925748,56,96,72,12
mp-1805446,80,80,80,6
mp-1825797,64,168,180,22
mp-1776242,108,108,84,8
mp-2282467,72,72,120,7
mp-1830205,112,112,56,8
mp-1787830,48,108,140,20
mp-1849882,64,64,1000,35
mp-1784252,72,72,56,8
mp-1831647,108,108,108,20
mp-2673498,96,96,96,4
mp-1866086,84,84,140,13
mp-1892219,72,128,240,52
mp-1840117,84,84,180,36
mp-2655565,60,64,64,4
mp-1820340,128,128,128,20
mp-1881700,120,120,160,48
mp-1928148,72,72,160,10
mp-1792647,64,64,60,3
mp-2290212,72,72,72,4
mp-2277988,72,72,280,12
mp-2504015,160,160,144,28
mp-1850569,120,160,240,48
mp-1933192,96,96,108,10
mp-1796096,84,84,84,4
mp-1777691,108,108,80,20
mp-1788110,80,72,128,16
mp-2709822,80,80,80,4
mp-1840506,84,96,192,40
mp-2668321,80,80,80,4
mp-1794325,64,64,64,4
mp-1833730,80,80,128,13
mp-1832543,100,100,80,8
mp-2530654,80,80,80,4
mp-1872294,96,96,96,4
mp-1923355,100,100,84,18
mp-1889854,144,144,144,24
mp-1829957,80,100,100,13
mp-2384249,60,56,280,8
mp-1807978,144,72,120,19
mp-1850032,180,180,180,4
mp-1783495,56,56,96,4
mp-2297599,60,60,96,5
mp-1935403,84,84,84,4
mp-1832101,108,108,80,16
mp-1883135,60,180,180,36
mp-1802803,84,84,64,8
mp-1890015,100,128,200,68
mp-1820923,60,160,180,32
mp-1795324,40,40,64,2
mp-2682626,84,84,84,6
mp-2701582,108,108,108,14
mp-1878435,144,144,200,26
mp-1835308,72,72,160,10
mp-1833917,120,120,56,9
mp-1787791,84,84,84,4
mp-1803022,84,84,84,4
mp-1842249,72,72,280,15
mp-1783971,48,48,120,5
mp-1780161,96,96,96,10
mp-1838493,72,100,180,40
mp-2242095,84,80,112,15
mp-1862673,108,108,84,6
mp-1795738,72,72,72,8
mp-1803818,56,56,180,4
mp-1930087,108,108,108,16
mp-1923382,160,160,100,16
mp-1895028,140,128,180,28
mp-1811075,60,60,300,20
mp-1883494,144,144,192,36
mp-1832834,100,100,100,10
mp-1867876,108,108,108,14
mp-1797428,80,80,80,4
mp-2683782,96,96,80,6
mp-1796790,80,80,80,4
mp-1775407,84,84,120,20
mp-1782735,80,80,80,6
mp-1787177,64,64,128,8
mp-1843168,108,80,140,24
mp-1775305,108,108,108,4
mp-2682823,60,100,216,20
mp-1878378,108,108,108,12
mp-1920660,168,168,108,24
mp-1937887,96,128,216,28
mp-2256259,72,72,128,6
mp-1790977,56,56,56,4
mp-1892284,84,160,200,56
mp-2299426,72,72,72,2
mp-2280556,60,84,84,7
mp-2662828,140,140,128,8
mp-1795000,60,60,60,4
mp-1866909,72,112,192,34
mp-1845653,168,168,168,4
mp-2299764,56,56,56,2
mp-2659813,108,112,112,11
mp-1840180,120,120,100,10
mp-2654470,120,120,96,14
mp-1931251,96,96,96,4
mp-1849207,108,160,240,80
mp-1830957,108,108,64,9
mp-1850721,128,160,216,64
mp-1805894,120,120,120,10
mp-1894693,168,168,160,56
mp-2665271,56,56,336,12
mp-2681849,80,80,48,6
mp-2647152,84,336,120,100
mp-1891990,140,140,140,22
mp-1883343,100,120,168,38
mp-2706512,48,48,48,2
mp-1821692,100,100,192,24
mp-1851319,168,168,168,40
mp-1927084,72,96,96,13
mp-2218112,96,96,96,12
mp-1888098,216,96,140,68
mp-2704727,80,80,128,12
mp-1829971,56,56,216,16
mp-1896421,128,140,160,24
mp-1820657,84,128,144,36
mp-1797958,80,80,80,4
mp-1789032,84,84,84,6
mp-2296403,48,72,72,5
mp-2503772,128,128,128,22
mp-1937347,140,140,140,44
mp-1895988,140,120,180,48
mp-1925688,80,80,80,4
mp-1801672,72,72,72,4
mp-1920795,216,120,160,68
mp-1817253,128,128,180,10
mp-1841921,108,108,160,12
mp-2286493,48,84,84,6
mp-1843284,180,180,180,28
mp-1805536,112,112,112,5
mp-2252132,64,64,120,4
mp-1827665,64,64,160,10
mp-1908457,100,140,140,38
mp-1828158,64,72,140,16
mp-1788837,80,80,80,5
mp-1851609,140,140,240,90
mp-1840806,80,84,196,28
mp-1775987,64,108,120,12
mp-1793144,56,56,56,2
mp-2254241,64,64,96,5
mp-1926306,80,80,80,4
mp-1887896,100,160,160,52
mp-1803384,84,84,84,14
mp-2277914,60,84,120,12
mp-1847857,180,180,180,4
mp-1936127,108,112,180,68
mp-1889540,160,160,160,49
mp-1925063,160,160,100,20
mp-1793309,60,60,56,4
mp-1813241,108,96,128,24
mp-1828052,108,108,108,16
mp-1935749,60,60,672,28
mp-1831333,96,96,96,10
mp-2299377,84,84,84,5
mp-2411456,56,56,56,2
mp-1840256,108,108,112,36
mp-1878956,168,168,168,4
mp-1889279,112,112,216,54
mp-1847088,128,160,224,36
mp-1851041,252,252,168,64
mp-1885764,160,160,160,66
mp-1926213,60,72,112,4
mp-1797016,80,80,80,4
mp-1926265,56,72,84,6
mp-2291973,64,64,64,3
mp-1806627,64,128,128,12
mp-1929923,48,80,112,10
mp-1881655,160,160,160,46
mp-1873838,160,160,160,4
mp-1822297,140,140,140,18
mp-1788896,84,100,80,16
mp-2668229,140,128,112,10
mp-1935191,120,112,64,10
mp-1877244,120,140,192,32
mp-2699099,72,72,72,4
mp-1781099,96,96,112,6
mp-1797659,84,84,84,5
mp-2459050,72,72,392,4
mp-1938305,140,140,128,36
mp-1841249,64,112,180,30
mp-2242343,60,64,96,4
mp-1805574,84,84,84,4
mp-1795513,72,72,72,4
mp-1872236,64,64,96,7
mp-1842155,128,72,140,24
mp-2647142,56,56,280,12
mp-1812237,108,100,128,24
mp-1931039,64,64,128,6
mp-2285317,84,84,84,6
mp-2281413,80,80,84,8
mp-1798272,48,48,120,6
mp-1786153,160,160,160,9
mp-1827755,56,100,112,8
mp-1828534,84,84,108,15
mp-1920282,216,64,224,28
mp-1889445,180,64,192,28
mp-1927053,140,140,108,42
mp-1812213,80,128,140,26
mp-1867658,160,160,160,4
mp-2705707,80,80,80,4
mp-2627853,64,64,64,2
mp-2390397,72,72,216,10
mp-1897683,108,108,320,60
mp-1873103,128,96,96,16
mp-1812108,140,140,64,12
mp-1845811,192,192,192,4
mp-1920416,96,128,252,72
mp-1822417,112,140,140,42
mp-2515382,96,96,160,12
mp-2275386,72,140,180,12
mp-1905010,100,140,240,84
mp-1834877,48,80,160,14
mp-1870398,108,108,192,22
mp-1809670,96,120,120,9
mp-2235270,84,100,84,14
mp-1928324,64,108,160,20
mp-2286722,60,60,108,6
mp-2282463,80,80,80,10
mp-1802369,84,84,84,6
mp-2293962,56,56,56,2
mp-1887025,140,140,160,38
mp-1871325,128,128,128,28
mp-1824072,96,140,140,45
mp-1796289,80,80,80,10
mp-1830006,100,100,100,10
mp-1793237,60,60,60,8
mp-1797760,48,48,180,10
mp-2280674,108,108,112,7
mp-1830752,108,108,64,9
mp-1935943,112,128,160,44
mp-1874745,160,160,160,4
mp-1842153,96,96,168,24
mp-1803284,80,80,80,4
mp-1826456,180,80,120,40
mp-1786996,80,80,80,5
mp-1781066,96,96,96,8
mp-1819267,140,140,140,36
mp-1787326,168,168,64,9
mp-1826460,60,168,180,20
mp-1883533,96,120,180,64
mp-1806137,80,120,120,24
mp-1802855,84,84,72,8
mp-2681921,108,108,56,10
mp-1779752,96,96,108,10
mp-1834014,108,108,108,9
mp-2288787,64,64,120,6
mp-1844590,196,196,100,36
mp-1842478,140,140,80,27
mp-2652710,60,60,60,3
mp-1776921,108,108,108,9
mp-1828340,96,96,96,12
mp-2679263,96,96,96,8
mp-1799440,120,120,120,4
mp-1830502,112,112,60,9
mp-2658629,64,64,300,8
mp-2654595,72,72,72,4
mp-2654379,140,140,56,14
mp-1892361,112,112,196,28
mp-1930503,80,80,80,4
mp-1807293,96,96,112,22
mp-1937070,96,100,280,24
